"page_id","page_title","page_class","txt_struc_citation_per_section","txt_struc_citation_count","txt_struc_imgs_per_section","txt_struc_citation_count_per_text_length","txt_struc_links_per_section","txt_struc_wds_per_paragraph_avg","txt_struc_avg_section_len","txt_struc_lgest_sentences_wds_count","txt_struc_subsection_count","txt_struc_subsection_per_section_avg","txt_struc_abstract_size","txt_struc_std_dev_session_len","txt_struc_links_per_text_length","txt_struc_ext_links_count","txt_struc_sections_count","txt_struc_largest_section_size","txt_struc_shortest_section_size","txt_style_passive_sentence_count","txt_style_questions_count","txt_style_long_phrase_rate","txt_style_short_phrase_rate","txt_style_auxVerbs_count","txt_style_conjunctions_rate","txt_style_bgn_phrase_pronoun","txt_style_bgn_phrase_article","bgn_phrase_conjunction","bgn_phrase_sub_conjunction","bgn_phrase_inter_pronoun","bgn_phrase_preposition","nominalization_rate","preposition_rate","to_be_rate","pronouns","txt_read_ari","txt_read_coleman_liau","txt_read_flesh","read_fog","txt_read_kincaid","txt_read_lix","txt_read_smog","txt_len_words","txt_len_sentences","txt_len_char_count","hist_age","hist_age_per_review_30_days","hist_pq_avg_edit_per_usr","hist_discussion_count","hist_ip_count","hist_review_count","hist_user_count","hist_Modified_lines_rate","hist_occasional_usr_rvw_rate","hist_rev_porc_Last3Months","hist_Most_active_users_rvw_rate","hist_prob_review","hist_std_dev_edit_per_usr","hist_Reviews_per_day","netwk_assortativity_in_in","netwk_assortativity_in_out","netwk_assortativity_out_in","netwk_assortativity_out_out","netwk_clusteringC","netwk_in_degree","netwk_out_degree","netwk_page_rank","netwk_reciprocity","netwk_links","netwk_translantions"
4181046,"Bonaparte Provincial Park","SB",0.0000,0,0.0000,0.0000,0.0000,5.5000,0.0000,11,0,0.0000,0,0.00,35.6000,0,0,125,125,1,0,0.0000,0.0000,0,0.0000,0,0,0,0,0,0,0.0000,0.0909,0.0909,0,11.0000,15.2000,41.9000,15.3000,10.2000,56.5000,12.5000,11,1,178,1376,176.88,1.00,2,0,2,2,0.00,100.00,0.00,50.00,4.02468e-14,0.00,0.0015,0.00,0.00,0.00,0.01,0.33333,1,3,-0.0132,0.00000,5,0
7716642,"Chile at the 2002 Winter Olympics","SB",0.0000,0,0.0000,0.0000,1.0000,6.5000,519.0000,13,0,0.0000,80,156.98,4.2893,1,1,222,77,0,0,0.0000,0.0000,0,0.0000,0,0,0,0,0,0,0.0000,0.1538,0.0000,0,7.5000,10.0000,83.0000,5.2000,4.9000,28.4000,3.0000,13,1,519,1127,89.86,1.25,3,0,5,5,2.56,100.00,40.00,40.00,2.75937e-10,0.50,0.0044,0.08,0.83,0.08,0.88,0.54020,111,117,1.1481,0.94017,121,0
9746812,"James Jones (wide receiver)","SB",0.5000,1,0.0000,3395.0000,1.5000,51.5714,1697.5000,54,3,1.5000,520,226.58,117.0690,3,2,973,11,9,0,0.0714,0.4286,0,0.0194,2,0,0,0,0,2,0.0000,0.0997,0.0249,15,13.0000,9.9000,62.3000,13.1000,11.0000,46.0000,10.3000,361,14,3395,1008,7.13,1.81,5,15,53,38,12.38,45.28,15.09,26.42,5.76104e-09,1.91,0.0526,0.00,0.01,0.00,0.08,0.11935,4,27,0.0636,0.00000,29,0
9800920,"Martinton Township, Iroquois County, Illinois","SB",0.0000,0,0.0000,0.0000,1.5000,25.0000,1647.0000,24,0,0.0000,308,194.57,14.0769,3,2,337,222,2,0,0.1667,0.5000,0,0.0400,0,1,0,0,0,0,0.0400,0.1200,0.0267,2,10.7000,14.1000,56.5000,10.9000,8.5000,51.2000,10.4000,75,6,3294,1005,36.39,1.40,2,0,7,7,26.90,100.00,42.86,28.57,1.51297e-11,0.55,0.0070,0.01,0.21,0.05,0.90,0.61797,51,221,0.5136,0.22172,234,0
2288085,"The Bats","SB",0.0000,0,0.0000,0.0000,3.5000,110.8750,4247.0000,599,0,0.0000,1725,282.90,188.7556,7,2,4991,490,7,0,0.0909,0.9091,0,0.0225,0,4,0,1,0,0,0.0011,0.0383,0.0101,9,41.0000,11.5000,7.6000,33.9000,32.2000,91.2000,12.9000,887,11,8494,1592,14.23,2.25,1,12,57,45,4.85,42.11,3.51,19.30,2.9664e-08,2.43,0.0358,0.01,0.14,0.01,0.14,0.08007,37,37,1.3132,0.40541,45,1
643729,"Arch form","SB",0.0000,0,0.0000,0.0000,0.0000,43.5000,1168.0000,91,0,0.0000,966,74.25,97.3333,0,1,959,105,3,0,0.2857,0.7143,2,0.0517,1,2,0,0,0,1,0.0230,0.0920,0.0345,5,13.0000,10.4000,55.2000,14.8000,11.7000,48.4000,12.5000,174,7,1168,2032,58.38,1.80,1,5,14,9,0.00,28.57,0.00,35.71,1.11621e-09,1.79,0.0069,0.02,0.10,0.02,0.09,0.09942,11,10,0.0552,0.20000,12,0
4510516,"Hazel Hannan","SB",0.0000,0,0.0000,0.0000,0.0000,19.5000,1105.0000,62,0,0.0000,413,140.71,15.3472,0,1,408,199,2,0,0.5000,0.5000,0,0.0641,1,0,0,0,0,0,0.0385,0.1410,0.0513,3,17.6000,7.9000,47.9000,19.7000,16.3000,58.2000,14.0000,78,2,1105,1347,35.78,1.67,1,5,15,10,13.04,66.67,6.67,20.00,2.27141e-09,0.82,0.0111,0.02,0.09,0.20,0.72,0.69118,8,64,0.3919,0.06250,72,0
2397744,"Khunais ibn Hudhaifa","SB",0.6667,2,0.0000,830.5000,0.0000,103.5000,553.6667,39,0,0.0000,224,108.00,110.7333,0,3,1068,36,4,0,0.0769,0.4615,0,0.0338,2,1,1,0,0,2,0.0193,0.1691,0.0242,12,7.2000,8.1000,73.8000,9.7000,6.9000,40.1000,9.3000,207,13,1661,1577,38.02,1.75,4,1,15,14,0.00,60.00,0.00,33.33,1.61831e-08,1.39,0.0095,0.04,0.42,0.01,0.07,0.52795,63,11,0.3162,0.36364,15,0
12265434,"Nasva River","SB",0.0000,0,0.0000,0.0000,0.0000,7.5000,0.0000,9,0,0.0000,0,0.00,39.0000,0,0,139,139,2,0,0.0000,0.0000,0,0.0000,0,1,0,0,0,0,0.0000,0.1333,0.1333,0,3.4000,6.5000,75.1000,5.7000,4.6000,27.5000,6.9000,15,2,195,870,25.60,1.00,1,1,3,2,0.00,66.67,0.00,33.33,3.1046e-12,0.00,0.0034,0.00,0.00,0.00,0.01,0.50000,1,2,-0.0116,0.00000,5,2
6570262,"Ortovero","SB",0.5000,1,0.0000,3816.0000,0.0000,53.4000,1908.0000,133,0,0.0000,874,128.17,42.4000,0,2,2067,222,1,0,0.1000,0.7500,0,0.0300,0,0,0,1,0,0,0.0187,0.0524,0.0037,1,7.9000,10.3000,71.3000,10.1000,6.6000,36.6000,9.9000,267,20,3816,1199,45.52,1.14,1,0,8,8,4.42,100.00,25.00,25.00,1.01048e-09,0.38,0.0067,0.02,0.59,0.02,0.76,0.77278,67,86,0.3730,0.77907,90,8
3238117,"Aruna Irani","SB",0.0000,0,0.0000,0.0000,0.6667,141.3333,1904.6667,119,0,0.0000,2630,37.50,68.8434,2,3,2627,75,2,0,0.2727,0.7273,1,0.0660,1,1,0,1,0,1,0.0071,0.1132,0.0071,35,20.5000,11.7000,47.8000,19.1000,16.2000,59.5000,13.3000,424,11,5714,1467,7.49,2.45,6,12,66,54,1.25,37.88,10.61,24.24,8.45362e-08,2.24,0.0450,0.07,0.92,0.06,0.82,0.03355,75,67,1.8867,0.49254,83,0
2647835,"Zachary Levi","SB",0.0000,0,0.3333,0.0000,1.0000,57.6000,1010.6667,72,2,0.6667,284,185.75,131.8261,3,3,616,14,4,0,0.1250,0.5000,0,0.0313,3,0,0,0,0,0,0.0069,0.1007,0.0174,11,18.5000,10.8000,50.7000,18.2000,15.1000,57.9000,13.1000,288,8,3032,1543,1.80,1.68,6,46,110,64,10.00,40.91,10.91,10.00,2.45182e-07,1.28,0.0713,0.00,0.04,0.00,0.06,0.08696,11,20,0.1714,0.35000,23,4
6461767,"Sally Eaton","SB",2.5000,5,0.0000,543.6000,2.0000,146.5000,1359.0000,92,0,0.0000,2005,77.94,123.5455,4,2,2000,135,4,0,0.1818,0.6364,0,0.0683,3,0,0,0,0,1,0.0102,0.1126,0.0171,11,15.1000,12.0000,54.2000,15.4000,12.3000,51.6000,12.8000,293,11,2718,1205,8.75,2.48,12,5,57,52,18.18,47.37,1.75,43.86,1.11367e-07,3.39,0.0473,0.00,0.01,0.00,0.12,0.03421,1,20,0.1393,0.05000,22,0
1821921,"Bob Carr (Florida politician)","SB",7.0000,7,0.0000,369.5714,7.0000,65.5000,2587.0000,95,0,0.0000,2046,112.43,152.1765,7,1,2035,159,4,0,0.3750,0.6250,0,0.0305,0,2,0,0,0,2,0.0153,0.1298,0.0153,7,19.5000,13.9000,42.5000,18.1000,15.5000,64.8000,14.1000,262,8,2587,1675,0.80,2.50,5,1,41,40,0.00,39.02,0.00,31.71,3.26395e-08,3.74,0.0245,0.00,0.02,0.00,0.06,0.06053,5,15,0.1221,0.00000,17,0
4760643,"Cross Creeks National Wildlife Refuge","SB",0.0000,0,0.0000,0.0000,0.0000,34.0000,0.0000,56,0,0.0000,0,0.00,59.9091,0,0,518,518,2,0,0.5000,0.5000,0,0.0294,0,0,0,0,0,0,0.0294,0.1324,0.0441,1,19.6000,13.3000,34.2000,21.2000,16.9000,70.8000,17.0000,68,2,659,1326,34.43,2.00,2,2,8,6,16.67,25.00,25.00,50.00,4.82586e-09,1.73,0.0060,0.00,0.08,0.00,0.04,0.38923,17,9,0.0277,0.00000,11,0
5242644,"Konami Antiques MSX Collection","SB",0.0000,0,0.0000,0.0000,2.0000,50.0000,1679.0000,61,4,4.0000,180,443.36,167.9000,2,1,1086,13,1,0,0.2000,0.5000,0,0.0150,0,0,0,0,0,0,0.0600,0.0450,0.0050,1,13.7000,14.1000,45.3000,14.8000,11.9000,53.5000,13.1000,200,10,1679,1289,25.65,2.17,4,1,14,13,63.16,50.00,14.29,42.86,3.10659e-10,2.04,0.0109,0.00,0.01,0.00,0.02,0.44444,3,6,0.0180,0.00000,10,1
6112894,"Lake_Wales_Historic_Residential_District","SB",0.0000,0,0.0000,0.0000,2.0000,22.5000,1228.0000,22,0,0.0000,313,207.18,153.5000,2,1,310,293,2,0,0.2500,0.2500,0,0.0222,1,2,0,0,0,0,0.0000,0.0444,0.0444,1,6.6000,9.5000,73.2000,8.1000,5.8000,40.1000,8.5000,45,4,1228,1225,50.86,2.25,5,0,9,9,3.12,33.33,11.11,66.67,5.08157e-09,2.50,0.0073,0.00,0.00,0.00,0.01,0.32143,1,7,-0.0039,0.00000,8,0
1775464,"Lost and Safe","SB",0.0000,0,0.0000,0.0000,5.0000,218.0000,1569.5000,137,0,0.0000,1635,170.32,98.0938,10,2,1632,295,3,0,0.1667,0.6667,0,0.0505,1,0,0,0,0,1,0.0000,0.0505,0.0229,12,18.9000,11.0000,49.3000,18.6000,15.4000,56.1000,13.5000,218,6,3139,1684,15.94,1.39,4,13,45,32,5.88,60.00,2.22,17.78,3.03025e-07,0.94,0.0267,0.00,0.02,0.00,0.17,0.06774,4,30,0.4464,0.10000,32,0
1566299,"Waterlow Park","SB",0.0000,0,1.0000,0.0000,0.0000,27.0000,1512.0000,29,0,0.0000,882,244.66,19.3846,0,1,871,346,9,0,0.1000,0.4000,0,0.0432,5,0,0,1,0,0,0.0000,0.1605,0.0556,9,6.7000,7.4000,75.5000,9.2000,6.8000,34.1000,8.7000,162,10,1512,1733,18.61,1.40,2,6,41,35,0.00,73.17,0.00,17.07,1.38695e-07,0.87,0.0237,0.05,0.79,0.04,0.64,0.47364,94,76,0.5709,0.78947,78,1
2648735,"Jane Eyre (1996 film)","SB",0.0000,0,0.0000,0.0000,1.5000,37.5000,1307.0000,46,0,0.0000,291,267.89,79.2121,3,2,595,288,5,0,0.1250,0.5000,1,0.0667,1,0,0,0,1,0,0.0067,0.1000,0.0400,10,9.8000,9.9000,67.7000,11.5000,8.5000,41.4000,10.5000,150,8,2614,1543,17.84,1.71,2,5,41,36,2.44,51.22,2.44,36.59,2.15436e-08,2.00,0.0266,0.01,0.10,0.01,0.14,0.03950,21,28,0.3354,0.50000,33,1
5754723,"WLRN-FM","SB",0.0000,0,0.5000,0.0000,1.0000,49.2000,1241.5000,61,0,0.0000,1136,110.27,11.7678,2,2,1129,191,3,0,0.4286,0.5714,0,0.0447,1,2,0,1,0,0,0.0325,0.0732,0.0163,7,18.4000,11.2000,49.4000,18.3000,15.1000,60.3000,13.6000,246,7,2483,1251,19.95,1.50,6,2,26,24,25.00,61.54,30.77,30.77,1.4306e-08,1.75,0.0208,0.08,0.82,0.11,1.20,0.21878,113,166,1.6777,0.60843,211,0
5615756,"Golasecca","SB",0.0000,0,0.0000,0.0000,1.0000,22.0000,0.0000,44,0,0.0000,0,0.00,7.6879,1,0,599,599,1,0,0.0000,0.0000,0,0.0227,0,0,0,0,0,0,0.0227,0.0455,0.0227,2,25.6000,14.8000,19.9000,24.9000,21.4000,80.4000,18.5000,44,1,1207,1261,28.17,1.10,1,0,11,11,11.90,100.00,9.09,18.18,1.28809e-09,0.32,0.0087,0.09,0.86,0.10,0.92,0.88966,144,154,0.6970,0.92208,157,7
3432832,"453d Electronic Warfare Squadron","SB",0.0000,0,0.0000,0.0000,1.0000,77.0000,1410.0000,52,0,0.0000,524,559.32,117.5000,1,1,791,521,2,0,0.5000,0.5000,0,0.0390,1,1,0,0,0,0,0.0519,0.1558,0.0260,5,24.2000,16.3000,13.9000,24.2000,20.9000,81.4000,19.0000,77,2,1410,1446,29.84,1.44,1,4,17,13,28.00,76.47,23.53,11.76,1.02956e-09,0.53,0.0118,0.00,0.01,0.00,0.05,0.10000,2,8,0.0391,0.00000,12,0
12649673,"Baudinella","SB",0.0000,0,0.0000,0.0000,0.0000,7.5000,0.0000,10,0,0.0000,0,0.00,60.0000,0,0,204,204,1,0,0.0000,0.0000,0,0.0000,1,0,0,0,0,0,0.0000,0.1333,0.0667,1,7.1000,11.2000,46.9000,13.7000,8.6000,47.5000,10.7000,15,2,540,848,56.24,1.00,1,1,4,3,10.53,75.00,50.00,25.00,0,0.00,0.0047,0.00,0.00,0.00,0.09,0.33333,0,6,-0.0007,0.00000,9,1
12649059,"Ancylus ashangiensis","SB",0.0000,0,0.0000,0.0000,2.0000,16.6667,1025.0000,13,0,0.0000,262,181.02,48.8095,2,1,259,256,3,0,0.0000,0.1429,0,0.0200,2,0,0,0,0,0,0.0000,0.1200,0.0600,2,7.2000,11.3000,62.5000,10.1000,6.3000,45.1000,9.2000,50,7,1025,848,17.46,1.25,1,0,5,5,4.00,100.00,20.00,40.00,1.56992e-12,0.50,0.0059,0.00,0.00,0.00,0.06,0.12619,1,20,0.1714,0.00000,21,1
7151821,"Garlandus Compotista","SB",0.0000,0,0.0000,0.0000,0.0000,17.0000,252.5000,26,0,0.0000,164,135.10,101.0000,0,2,234,54,1,0,0.2500,0.7500,0,0.0294,0,0,0,0,0,0,0.0000,0.0882,0.0588,1,4.8000,8.2000,71.3000,11.6000,5.4000,32.0000,10.2000,34,4,505,1163,54.43,1.40,4,0,7,7,0.00,100.00,0.00,42.86,7.21779e-10,0.89,0.0060,0.00,0.01,0.00,0.01,0.08333,2,2,-0.0139,0.00000,5,0
6522696,"Banavasi","SB",1.0000,6,0.0000,747.1667,0.6667,31.5556,747.1667,63,0,0.0000,181,173.11,83.0185,4,6,1007,36,9,0,0.2000,0.6000,0,0.0317,1,2,0,0,0,0,0.0176,0.1197,0.0352,9,12.0000,12.5000,54.5000,14.5000,10.4000,51.3000,12.9000,284,15,4483,1202,9.76,4.18,3,1,47,46,1.92,23.40,2.13,51.06,1.11114e-07,7.21,0.0391,0.15,1.47,0.03,0.27,0.14261,248,45,0.7400,0.28889,54,1
6059533,"Kyle Abbot","SB",0.0000,0,0.3333,0.0000,0.3333,56.0000,1260.0000,48,1,0.3333,95,163.68,157.5000,1,3,1086,92,10,0,0.1765,0.4706,0,0.0603,2,0,0,3,0,1,0.0045,0.1406,0.0290,29,14.6000,11.6000,54.7000,14.7000,12.2000,52.5000,12.1000,448,17,3780,1229,14.64,1.79,7,10,44,34,12.50,52.27,9.09,25.00,1.94767e-08,2.32,0.0358,0.02,0.06,0.05,0.17,0.15741,8,22,0.2362,0.09091,24,2
985618,"MV Adula","SB",0.0000,0,0.0000,0.0000,0.0000,8.2500,0.0000,17,0,0.0000,0,0.00,46.3333,0,0,264,264,1,0,0.0000,0.2500,0,0.0303,0,0,0,0,0,0,0.0303,0.0909,0.0303,0,7.0000,10.9000,80.5000,4.5000,4.1000,38.6000,5.7000,33,4,417,1903,51.23,1.10,2,1,12,11,25.00,91.67,8.33,16.67,3.38366e-09,0.32,0.0063,0.00,0.01,0.00,0.02,0.16667,2,6,0.0491,0.16667,9,0
5792526,"SBS Transit Service 225","SB",0.0000,0,0.0000,0.0000,0.0000,60.1250,1223.6667,49,2,0.6667,745,130.64,183.5500,0,3,1064,23,12,0,0.1304,0.3478,0,0.0437,3,6,0,3,1,1,0.0062,0.1247,0.0353,16,9.3000,8.1000,72.7000,11.0000,8.3000,38.0000,9.5000,481,23,3671,1248,14.00,2.83,1,5,22,17,3.03,22.73,4.55,54.55,9.57701e-09,4.49,0.0176,0.00,0.00,0.00,0.01,0.14286,3,11,0.0521,0.00000,20,0
9389245,"Isbank Tower 1","SB",0.0000,0,0.0000,0.0000,0.5000,48.5000,654.0000,23,0,0.0000,624,113.16,163.5000,1,2,621,131,4,0,0.0000,0.2857,0,0.0412,2,1,0,0,0,0,0.0103,0.0928,0.0515,2,9.0000,11.5000,65.4000,10.1000,7.6000,42.7000,9.9000,97,7,1308,1027,32.86,1.17,2,2,9,7,32.20,77.78,33.33,22.22,3.35336e-10,0.41,0.0088,0.00,0.01,0.00,0.02,0.42857,4,6,0.1417,0.33333,8,2
8565209,"Sangokushi Online","SB",1.0000,2,0.0000,842.5000,2.0000,41.0000,842.5000,107,0,0.0000,822,206.11,46.8056,4,2,817,15,2,0,0.5000,0.5000,0,0.0407,0,0,0,0,0,0,0.0407,0.1057,0.0163,4,32.4000,12.6000,22.0000,30.1000,25.5000,87.5000,19.0000,123,2,1685,1075,15.73,1.33,4,10,22,12,26.15,54.55,31.82,9.09,6.4419e-09,0.50,0.0205,0.01,0.18,0.01,0.29,0.48522,18,29,0.4455,0.62069,36,1
2022138,"Kate Vernon","SB",0.0000,0,1.0000,0.0000,0.0000,31.0000,1219.0000,37,0,0.0000,578,161.93,64.1579,0,1,573,229,3,0,0.1667,0.3333,0,0.0645,2,0,0,0,0,0,0.0000,0.0860,0.0430,5,8.0000,9.4000,73.8000,8.8000,6.8000,32.7000,8.5000,93,6,1219,1634,15.67,1.33,3,18,54,36,16.28,55.56,5.56,16.67,3.33426e-07,1.04,0.0330,0.00,0.07,0.00,0.07,0.05419,17,17,0.0886,0.29412,19,2
6628671,"The Quadrangle (Antarctica)","SB",0.0000,0,0.0000,0.0000,0.0000,37.5000,0.0000,33,0,0.0000,0,0.00,45.0000,0,0,529,529,2,0,0.2000,0.4000,0,0.0400,0,2,0,0,0,0,0.0400,0.1867,0.0267,1,11.6000,14.1000,51.7000,12.9000,9.8000,51.0000,11.8000,75,5,675,1196,79.59,1.33,1,0,4,4,0.00,100.00,0.00,50.00,1.36445e-15,0.58,0.0033,0.00,0.01,0.00,0.08,0.08929,1,7,0.0063,0.00000,15,0
3515277,"Chenal Valley, Little Rock, Arkansas","SB",0.0000,0,0.0000,0.0000,1.0000,63.0000,2097.0000,75,0,0.0000,1663,103.24,38.1273,1,1,1656,146,4,0,0.4000,0.4000,1,0.0437,0,3,0,0,0,0,0.0397,0.1190,0.0357,5,29.4000,15.6000,17.4000,27.1000,23.4000,83.7000,19.2000,252,5,2097,1438,29.82,2.12,1,5,22,17,6.25,36.36,9.09,40.91,3.59087e-10,2.80,0.0153,0.02,0.15,0.08,0.47,0.20598,13,42,1.5268,0.28571,55,0
1675153,"Asterby","SB",0.0000,0,0.0000,0.0000,0.0000,12.0000,0.0000,29,0,0.0000,0,0.00,48.5000,0,0,246,246,2,0,0.5000,0.5000,0,0.0278,0,0,0,0,0,0,0.0278,0.1389,0.0556,0,9.9000,10.5000,68.7000,10.5000,8.1000,43.0000,9.7000,36,2,388,1705,64.01,1.11,1,0,10,10,0.00,100.00,0.00,20.00,4.438e-09,0.33,0.0059,0.00,0.03,0.00,0.02,0.16667,6,4,0.0122,0.00000,8,0
11891766,"John Dorso","SB",0.0000,0,0.5000,0.0000,0.5000,54.0000,406.5000,30,0,0.0000,336,126.44,81.3000,1,2,335,77,1,0,0.3333,0.3333,0,0.0370,1,0,0,0,0,0,0.0000,0.1667,0.0185,1,10.6000,11.3000,60.1000,11.6000,9.3000,34.7000,10.7000,54,3,813,894,0.00,4.50,2,0,9,9,6.67,11.11,11.11,88.89,1.07898e-13,4.95,0.0101,0.00,0.00,0.00,0.02,0.26364,2,9,0.0529,0.00000,10,0
9269246,"Tekhsnabexport","SB",0.0000,0,0.0000,0.0000,2.0000,49.6667,1480.0000,72,0,0.0000,1036,163.34,82.2222,2,1,1031,231,2,0,0.2500,0.5000,0,0.0671,1,0,0,1,0,1,0.0336,0.0940,0.0134,4,24.2000,17.1000,11.7000,25.1000,20.9000,78.9000,19.9000,149,4,1480,1033,21.14,1.43,2,3,13,10,5.00,76.92,15.38,15.38,8.73225e-12,0.53,0.0126,0.00,0.06,0.00,0.06,0.16996,13,14,0.0880,0.28571,18,2
13728077,"Shaqraa","SB",0.0000,0,0.0000,0.0000,0.0000,7.0000,0.0000,12,0,0.0000,0,0.00,40.0000,0,0,140,140,0,0,0.0000,0.5000,0,0.0000,0,0,0,0,0,0,0.0000,0.1429,0.0000,0,9.0000,13.6000,54.7000,8.5000,7.4000,49.9000,8.5000,14,2,200,779,0.01,2.00,1,0,2,2,66.67,100.00,100.00,100.00,1.25191e-11,0.00,0.0026,0.00,0.01,0.00,0.01,0.40000,3,3,-0.0056,0.00000,5,0
375166,"Black Diamond Cheese","SB",0.0000,0,1.0000,0.0000,3.0000,30.5000,844.0000,24,0,0.0000,408,197.99,52.7500,3,1,405,280,3,0,0.0000,0.3333,0,0.0164,1,0,0,0,0,0,0.0000,0.1475,0.0492,3,13.8000,14.0000,46.1000,14.7000,11.9000,56.4000,13.0000,61,3,844,2201,48.55,1.62,2,0,21,21,0.00,80.95,0.00,19.05,9.19096e-09,0.96,0.0095,0.00,0.00,0.00,0.03,0.10440,2,12,0.0357,0.00000,16,0
1308956,"Philippe Henri, Comte de Grimoard","SB",0.0000,0,0.0000,0.0000,0.0000,58.8000,0.0000,136,0,0.0000,0,0.00,165.9231,0,0,1909,1909,3,0,0.1250,0.7500,0,0.0340,1,2,0,0,0,2,0.0272,0.0952,0.0102,10,18.7000,10.5000,47.5000,19.2000,15.8000,58.9000,14.1000,294,8,2157,1805,371.19,1.00,7,1,4,3,0.00,75.00,0.00,25.00,3.03049e-10,0.00,0.0022,0.00,0.00,0.00,0.04,0.17424,0,12,0.0379,0.00000,13,0
8867576,"Upland Unified School District","SB",0.4000,2,0.0000,1327.0000,0.4000,60.5000,530.8000,26,4,0.8000,321,41.74,102.0769,2,5,406,19,5,0,0.1250,0.3750,0,0.0248,2,1,0,0,0,0,0.0165,0.0826,0.0413,4,9.7000,11.7000,76.1000,9.0000,6.4000,44.1000,8.8000,121,8,2654,1055,51.20,2.00,1,0,6,6,1.45,33.33,16.67,66.67,1.46974e-12,1.73,0.0057,0.00,0.02,0.00,0.05,0.12500,5,14,0.1986,0.21429,26,0
4560574,"Ngurah Rai Stadium","SB",0.0000,0,0.0000,0.0000,0.0000,11.5000,0.0000,23,0,0.0000,0,0.00,47.5000,0,0,210,210,1,0,0.0000,0.0000,0,0.0000,0,0,0,0,0,0,0.0000,0.0435,0.0870,1,15.1000,14.1000,54.8000,12.7000,11.3000,62.1000,10.7000,23,1,285,1342,71.32,1.00,3,0,4,4,33.33,100.00,50.00,25.00,5.29858e-12,0.00,0.0030,0.00,0.00,0.00,0.01,0.28571,2,5,-0.0081,0.00000,6,1
6925415,"Chef Aid: The South Park Album","SB",0.0000,0,0.0000,0.0000,0.5000,50.5000,1694.5000,78,0,0.0000,1049,178.98,72.1064,1,2,1278,310,4,0,0.0909,0.5455,2,0.0396,1,6,0,0,0,0,0.0000,0.0495,0.0248,6,9.9000,10.2000,73.4000,10.9000,7.6000,36.7000,10.0000,202,11,3389,1178,6.25,2.22,3,22,82,60,16.50,34.15,12.20,39.02,3.43417e-08,5.20,0.0696,0.01,0.14,0.01,0.24,0.08382,27,46,0.5077,0.23913,47,2
12934902,"Juuru Parish","SB",0.0000,0,0.0000,0.0000,1.0000,22.0000,500.0000,12,0,0.0000,126,124.45,31.2500,1,1,176,123,1,0,0.0000,0.0000,0,0.0455,1,0,0,0,0,0,0.0455,0.1364,0.0455,1,4.4000,6.9000,72.6000,8.0000,5.9000,29.2000,8.5000,22,2,500,830,0.00,1.00,2,0,1,1,0.00,100.00,0.00,100.00,2.3988e-12,0.00,0.0012,0.00,0.16,0.00,0.20,0.79121,11,14,0.2528,0.78571,16,5
8204112,"History of the Colombian National Police","SB",0.0000,0,2.0000,0.0000,2.0000,78.7083,13611.0000,136,6,6.0000,106,72.48,109.7661,2,1,3136,105,31,0,0.1719,0.4688,2,0.0492,3,16,0,3,2,19,0.0455,0.1493,0.0201,30,18.4000,14.5000,32.1000,20.1000,16.1000,62.5000,16.6000,1889,64,13611,1097,9.52,1.75,1,2,9,7,0.00,77.78,0.00,33.33,4.16818e-09,0.96,0.0082,0.00,0.01,0.01,0.26,0.12644,4,110,0.7077,0.03636,124,0
4783461,"West Fraser Timber","SB",0.0000,0,1.0000,0.0000,1.0000,74.0000,890.5000,37,0,0.0000,631,97.57,74.2083,2,2,646,169,0,0,0.1538,0.3846,1,0.0270,1,0,0,0,0,1,0.0270,0.0338,0.0000,2,11.3000,15.4000,48.4000,12.7000,9.3000,51.9000,11.3000,148,13,1781,1324,17.40,2.40,1,6,18,12,38.46,33.33,50.00,33.33,2.48766e-09,2.19,0.0136,0.00,0.02,0.00,0.07,0.10333,6,20,0.0115,0.05000,24,1
2609544,"Central Illinois Railroad","SB",0.0000,0,0.0000,0.0000,0.0000,25.0000,0.0000,20,0,0.0000,0,0.00,2.1640,0,0,438,438,1,0,0.0000,0.2500,0,0.0200,1,2,0,0,0,0,0.0000,0.1400,0.0200,1,10.5000,13.9000,60.5000,9.0000,7.9000,58.5000,9.1000,50,4,541,1549,62.72,1.33,6,0,8,8,0.00,100.00,0.00,37.50,5.011e-10,0.82,0.0052,0.19,0.93,0.20,0.96,0.67252,210,216,0.7107,0.79167,250,0
4182078,"E. V. Krishna Pillai","SB",0.0000,0,0.0000,0.0000,0.0000,33.7500,0.0000,18,0,0.0000,0,0.00,59.7647,0,0,898,898,7,0,0.0000,0.2857,0,0.0741,6,0,0,0,0,1,0.0074,0.0741,0.0519,8,8.1000,11.9000,52.3000,13.0000,8.4000,40.8000,11.2000,135,14,1016,1376,35.65,1.30,2,4,17,13,20.00,76.47,23.53,11.76,7.0229e-09,0.48,0.0124,0.00,0.02,0.00,0.10,0.05556,3,16,0.1150,0.06250,17,0
1165855,"2005 Rugby League Tri-Nations","SB",0.0000,0,0.0000,0.0000,0.0000,68.6667,1631.5000,139,4,2.0000,486,52.92,75.8837,0,2,584,12,4,0,0.2000,0.8000,0,0.0243,0,3,0,0,0,0,0.0583,0.0485,0.0194,0,23.1000,13.4000,38.5000,21.9000,18.1000,71.3000,16.0000,206,5,3263,1843,19.88,2.36,1,12,45,33,64.29,31.11,2.22,26.67,2.34569e-07,3.20,0.0244,0.00,0.04,0.01,0.13,0.15224,14,43,0.5026,0.16279,43,0
